Id,Arabic Line,English Line,Lables
"B-834.2
","<s>كيف حالك ، صديقتي ؟</s>
","<s>- How are you, mate?</s>
","BF
"
"B-834.2
","<s>كيف حالك ، صديقتي ؟</s>
","<s>- How are you, mate?</s>
","BF
"
"A-14929
","<s>يمكنني أن أتخيل بأنه أي شخص أردت ، ليس من المحتمل ذلك الرجل غريب الأطوار في صف الإنجليزية الذي نفخ على رقبتي مرة .</s>
","<s>I can imagine it's anybody I wanted, not probably that weird guy in my english class who blew on my neck that one time.</s>
","BB
"
"B-7950
","<s>صنع لك منزلا جليديا وقام بتدريبك</s>
","<s>He created an ice house, and he -- he trained you.</s>
","BB
"
"A-2061
","<s>كم أحب الكواكب الجديدة - !</s>
","<s>- I love new planets.</s>
","BB
"
"A-17645
","<s>ولا أعتقد أنني يجب ان أبدا بطبع شارات حملة "" إنتخبوا ( بونز ) كرئيسة "" في وقت قريب .</s>
","<s>I don't think I should start printing up ""Bones for President"" campaign buttons any time soon.</s>
","BB
"
"A-6708
","<s>سأصيب الهدف</s>
","<s>And I'm going to break 90 for the first time in my life.</s>
","BB
"
"B-1131
","<s>لا أحد قد سمعت به قبلا .</s>
","<s>- Nobody you ever heard of.</s>
","BB
"
"C-7341
","<s>أريدك أنت تكوني صريحة معي</s>
","<s>I need you to be honest with me.</s>
","BF
"
"C-7341
","<s>أريدك أنت تكوني صريحة معي</s>
","<s>I need you to be honest with me.</s>
","BF
"
"C-3782.2
","<s>لا تقولي أنك لست على علم بذلك .</s>
","<s>Don't tell me you're not aware of it.</s>
","BF
"
"C-3782.2
","<s>لا تقولي أنك لست على علم بذلك .</s>
","<s>Don't tell me you're not aware of it.</s>
","BF
"
"B-1261.2
","<s>- احترمي سيارة الرجل ، يحترمك الرجل</s>
","<s>- Respect a man's car, a man respects you.</s>
","BF
"
"B-1261.2
","<s>- احترمي سيارة الرجل ، يحترمك الرجل</s>
","<s>- Respect a man's car, a man respects you.</s>
","BF
"
"B-14551
","<s>شكرا جزيلا شكرا لك</s>
","<s>Thanks a lot. Thank you.</s>
","BB
"
"C-3078
","<s>لكنى قد أستطيع منحك مقابلة حينها . . إذا كان ذلك ما ترغبى به</s>
","<s>But, I might be able to give you an interview then... if that's what you would like.</s>
","BF
"
"C-3078
","<s>لكنى قد أستطيع منحك مقابلة حينها . . إذا كان ذلك ما ترغبى به</s>
","<s>But, I might be able to give you an interview then... if that's what you would like.</s>
","BF
"
"A-19081
","<s>أحزن كل يوم</s>
","<s>I grieve every day.</s>
","BB
"
"C-7170
","<s>اعني ، . . . انك ليس لديك الرقم المسجل الافضل . . . الان ، اليس كذلك ؟</s>
","<s>I mean, uh... you don't exactly have the best, uh, track record... now, do you?</s>
","BB
"
"A-6397
","<s>و أخذت فكره عن سبب "" تغيير "" فيتالي أندروبوف "" أسمه ل "" ليو بانين ، و سبب تركه ل ( بولاندا ) فى عام 2005 فلقد قام بسرقه</s>
","<s>And I got a pretty good idea why Vitaly Andropov changed his name to Leo Banin and left Poland in 2005-- he stole</s>
","BB
"
"A-20739
","<s>أنا فقط اشعر كأن القدر ضدي</s>
","<s>I just feel like the odds are against me.</s>
","BB
"
"B-17528
","<s>ما هو رأيك يا ( تريش ) ؟</s>
","<s>What do you think, Trish?</s>
","BB
"
"C-59
","<s>و بأعمال والدهم</s>
","<s>""My dad's a pilot."" ""My dad's a dentist."" You know what?</s>
","BB
"
"B-12624.2
","<s>الآباء يحبون اولادهم ، الا تعلمين ذلك ؟</s>
","<s>Parents love their kids. Didn't you know that?</s>
","BF
"
"B-12624.2
","<s>الآباء يحبون اولادهم ، الا تعلمين ذلك ؟</s>
","<s>Parents love their kids. Didn't you know that?</s>
","BF
"
"A-1370
","<s>- لا يمكنني أن أتاخر على العبارة ، لذا . . .</s>
","<s>- I can't be late for the ferry, so...</s>
","BB
"
"B-14554
","<s>نعم ، لايهم انت حقا ستلبسين هذا في موعد ؟</s>
","<s>Thanks for looking after Roscoe tonight. Yeah, whatever. You're really wearing that on a date?</s>
","BF
"
"B-14554
","<s>نعم ، لايهم انت حقا ستلبسين هذا في موعد ؟</s>
","<s>Thanks for looking after Roscoe tonight. Yeah, whatever. You're really wearing that on a date?</s>
","BF
"
"C-8117.2
","<s>ظننت من الأفضل أن تكرهيني ، لكن أعتقد من الأحسن أن تتعرفي علي</s>
","<s>I thought it would be better if you could hate me, but I think it's better if you know me.</s>
","BF
"
"C-8117.2
","<s>ظننت من الأفضل أن تكرهيني ، لكن أعتقد من الأحسن أن تتعرفي علي</s>
","<s>I thought it would be better if you could hate me, but I think it's better if you know me.</s>
","BF
"
"A-18384
","<s>لقد تحققت من أمر سيارة ( جافي ) .</s>
","<s>I followed up on Jaffe's car.</s>
","BB
"
"A-20338
","<s>لم أتناول أي شيء طول اليوم .</s>
","<s>I haven't had anything the whole day.</s>
","BB
"
"B-6602.2
","<s>هل حقا تريدين الخروج ؟</s>
","<s>Do you really want to get out?</s>
","BF
"
"B-6602.2
","<s>هل حقا تريدين الخروج ؟</s>
","<s>Do you really want to get out?</s>
","BF
"
"A-16320
","<s>لم أقل شيئا هذا بينهما هما الاثنين</s>
","<s>I didn't say anything. That's between them.</s>
","BB
"
"B-6746.2
","<s>هل تريدين أن تموتي ؟</s>
","<s>Do you want to get?</s>
","BF
"
"B-6746.2
","<s>هل تريدين أن تموتي ؟</s>
","<s>Do you want to get?</s>
","BF
"
"A-20732
","<s>كل ما فعلته هو تعاطي القليل من المنشطات في النادي الليلي</s>
","<s>I just dropped an E at a club.</s>
","BB
"
"C-2236
","<s>و أنت فقط تحاولين الإبعاد بي</s>
","<s>And you are just trying to throw me.</s>
","BF
"
"C-2236
","<s>و أنت فقط تحاولين الإبعاد بي</s>
","<s>And you are just trying to throw me.</s>
","BF
"
"C-8092
","<s>اعتقدت أني قلت لك ألا تعودي حتى الأسبوع القادم .</s>
","<s>I thought I told you not to come back until next week.</s>
","BF
"
"C-8092
","<s>اعتقدت أني قلت لك ألا تعودي حتى الأسبوع القادم .</s>
","<s>I thought I told you not to come back until next week.</s>
","BF
"
"B-14433
","<s>- شكرا لك يا "" مرجانة "" .</s>
","<s>Thank you, Morgiane.</s>
","BB
"
"A-10961
","<s>المعذرة ، لم أستطع عدم سماعكما مصادفة</s>
","<s>Excuse me, I couldn't help overhearing.</s>
","BB
"
"B-13056
","<s>سحقا لك .</s>
","<s>Screw you.</s>
","BB
"
"A-20964
","<s>( لقد تحدثت لتوي مع ( القلوقة</s>
","<s>I just spoke to worrywart.</s>
","BB
"
"B-2885
","<s>- نعم ، نحن لا نحتاجك هنا</s>
","<s>-Yeah, we don't want you here.</s>
","BB
"
"B-13386.2
","<s>سيدتي ، ماذا تفعلين ؟ احذفيه</s>
","<s>Sir, what are you doing?</s>
","BF
"
"B-13386.2
","<s>سيدتي ، ماذا تفعلين ؟ احذفيه</s>
","<s>Sir, what are you doing?</s>
","BF
"
"B-10383.2
","<s>ابق عينيك عليهم</s>
","<s>Keep your eye on them.</s>
","BF
"
"B-10383.2
","<s>ابق عينيك عليهم</s>
","<s>Keep your eye on them.</s>
","BF
"
"B-3785.2
","<s>وما هو الإتجاه الذي تتصورينه ؟</s>
","<s>And what direction do you envision?</s>
","BF
"
"B-3785.2
","<s>وما هو الإتجاه الذي تتصورينه ؟</s>
","<s>And what direction do you envision?</s>
","BF
"
"B-5041
","<s>لكن في البداية عليك أن تنزل المسدس</s>
","<s>But first you have to put the gun down.</s>
","BB
"
"B-11980
","<s>بالطبع يمكنك ذالك</s>
","<s>Of course you do.</s>
","BB
"
"A-1827
","<s>- ولا انا ايضا</s>
","<s>- I hadn't, either.</s>
","BB
"
"B-1309.2
","<s>أقفلي فمك أيتها الفتاة البيضاء .</s>
","<s>- Shut your mouth, white boy.</s>
","BF
"
"B-1309.2
","<s>أقفلي فمك أيتها الفتاة البيضاء .</s>
","<s>- Shut your mouth, white boy.</s>
","BF
"
"A-8541
","<s>ولكني لم أسمح لهم</s>
","<s>But I didn't let them.</s>
","BB
"
"A-6225
","<s>هل أنا على حق ؟</s>
","<s>Am I right?</s>
","BB
"
"A-15678
","<s>أنا أقوم بتنظيفه</s>
","<s>I clean it.</s>
","BB
"
"C-5712.2
","<s>لا أعتقد أنك تفهمين مفهوم الشخص المثار غيظه .</s>
","<s>I don't think you understand the concept of pissed off.</s>
","BF
"
"C-5712.2
","<s>لا أعتقد أنك تفهمين مفهوم الشخص المثار غيظه .</s>
","<s>I don't think you understand the concept of pissed off.</s>
","BF
"
"A-9441
","<s>- هل يمكنني أن أعرف السبب ؟</s>
","<s>Can I ask why?</s>
","BB
"
"C-8463.3
","<s>أود التسبب في موتها لتحملينني ذنبه لأنك عندئذ ستكفين أخيرا عن محاولة إنقاذي وسأغدو حرة منك للأبد .</s>
","<s>I want to cause her death so you can blame me for it... because then you will finally stop trying to save me... and I will be free of you forever.</s>
","FF
"
"C-8463.3
","<s>أود التسبب في موتها لتحملينني ذنبه لأنك عندئذ ستكفين أخيرا عن محاولة إنقاذي وسأغدو حرة منك للأبد .</s>
","<s>I want to cause her death so you can blame me for it... because then you will finally stop trying to save me... and I will be free of you forever.</s>
","FF
"
"C-8463.3
","<s>أود التسبب في موتها لتحملينني ذنبه لأنك عندئذ ستكفين أخيرا عن محاولة إنقاذي وسأغدو حرة منك للأبد .</s>
","<s>I want to cause her death so you can blame me for it... because then you will finally stop trying to save me... and I will be free of you forever.</s>
","FF
"
"C-8463.3
","<s>أود التسبب في موتها لتحملينني ذنبه لأنك عندئذ ستكفين أخيرا عن محاولة إنقاذي وسأغدو حرة منك للأبد .</s>
","<s>I want to cause her death so you can blame me for it... because then you will finally stop trying to save me... and I will be free of you forever.</s>
","FF
"
"C-3912
","<s>حتى وإن قبلت استقالتك رئيسي لن يقبل بها</s>
","<s>Even if I let you resign, my boss wouldn't.</s>
","BB
"
"A-12592
","<s>لقد كان يختبرني</s>
","<s>He was testing me.</s>
","BB
"
"A-17513
","<s>لا أحتاجه في القتال</s>
","<s>I don't need his help to kill.</s>
","BB
"
"A-19922
","<s>ليس لدي دليل لدعم اشتباه بلدي .</s>
","<s>I have no evidence to support my suspicion.</s>
","BB
"
"B-9143.2
","<s>إذا كنت تسألين بأدب ، أنهم وأبوس ] ؛ ليرة لبنانية تعطي السالسا إضافية .</s>
","<s>If you ask politely, they'll give the extra salsa.</s>
","BF
"
"B-9143.2
","<s>إذا كنت تسألين بأدب ، أنهم وأبوس ] ؛ ليرة لبنانية تعطي السالسا إضافية .</s>
","<s>If you ask politely, they'll give the extra salsa.</s>
","BF
"
"A-3329.2
","<s>فقط اعطيني أوراقي</s>
","<s>- Just give me my papers.</s>
","BF
"
"A-3329.2
","<s>فقط اعطيني أوراقي</s>
","<s>- Just give me my papers.</s>
","BF
"
"C-764.2
","<s>أنا - والان عندما أريدك أن تتحدثي ، أنت تقفين هناك كالبكماء - أعلم . .</s>
","<s>- I'm i'm- and now when i need you to speak,you stand there like a mute.</s>
","BF
"
"C-764.2
","<s>أنا - والان عندما أريدك أن تتحدثي ، أنت تقفين هناك كالبكماء - أعلم . .</s>
","<s>- I'm i'm- and now when i need you to speak,you stand there like a mute.</s>
","BF
"
"B-16279.2
","<s>لقد بقينا بعيدين عنها كما عليك أنت تفعلين .</s>
","<s>We are staying out of it and so should you.</s>
","BF
"
"B-16279.2
","<s>لقد بقينا بعيدين عنها كما عليك أنت تفعلين .</s>
","<s>We are staying out of it and so should you.</s>
","BF
"
"C-769
","<s>الذي إغتصب العشرات عزلاء ، النساء المفزعات ؟</s>
","<s>- I'm just going to walk this off. OK. See you.</s>
","BB
"
"C-1436
","<s>- إتصلي بي فقط ، مفهوم ؟</s>
","<s>- you just call me, okay?</s>
","BF
"
"C-1436
","<s>- إتصلي بي فقط ، مفهوم ؟</s>
","<s>- you just call me, okay?</s>
","BF
"
"A-10915
","<s>كل شئ ، كل شئ وضح الان لى</s>
","<s>Everything... Everything's very clear to me now.</s>
","BB
"
"C-1043
","<s>توقفي عن هذا ، ابتعدي عني لم لا تفعلينها وحسب ؟</s>
","<s>- Stop that. - Why don't you just do it. Get away from me.</s>
","BF
"
"C-1043
","<s>توقفي عن هذا ، ابتعدي عني لم لا تفعلينها وحسب ؟</s>
","<s>- Stop that. - Why don't you just do it. Get away from me.</s>
","BF
"
"C-9340.2
","<s>ربما تحبي أن تنهي صداقتنا</s>
","<s>I'll have to quit hanging around with you.</s>
","BF
"
"C-9340.2
","<s>ربما تحبي أن تنهي صداقتنا</s>
","<s>I'll have to quit hanging around with you.</s>
","BF
"
"A-8525
","<s>لكن لم أستطع البقاء في المنزل لأني وجهت إلى الخطيئة</s>
","<s>But I couldn't stay home, because I was drawn to sin.</s>
","BB
"
"A-19672
","<s>واجهت صعوبة في مواجهتها</s>
","<s>I have a hard time facing.</s>
","BB
"
"A-3556
","<s>- ابنتي شاهدته</s>
","<s>- My daughter saw it.</s>
","BB
"
"A-1311
","<s>- أؤمن أن الخطر يساوي ما أخذ</s>
","<s>- I believe that risk is worth taking.</s>
","BB
"
"B-14702.2
","<s>و أنك ستستخدمين النقود في إنقاذ ( أليكس ) الابن من سرطان الدم ؟</s>
","<s>That you'll use the money to save Alex Jr. From the leukemia?</s>
","BF
"
"B-14702.2
","<s>و أنك ستستخدمين النقود في إنقاذ ( أليكس ) الابن من سرطان الدم ؟</s>
","<s>That you'll use the money to save Alex Jr. From the leukemia?</s>
","BF
"
"B-4887
","<s>تصرفي السابق ، وأيضا . . ماذا تفعل ؟</s>
","<s>Behavior, and also to -- what are you doing?</s>
","BF
"
"B-4887
","<s>تصرفي السابق ، وأيضا . . ماذا تفعل ؟</s>
","<s>Behavior, and also to -- what are you doing?</s>
","BF
"
"A-3297
","<s>إنها الليلة التي تليها . . . لكن ، أنا لا أستطيع</s>
","<s>- It's the next night. - But, Shelby, I can't be-</s>
","BB
"
"B-13169
","<s>ولم تحبك</s>
","<s>She didn't love you.</s>
","BB
"
"A-12564
","<s>كان في غرفتي دائما</s>
","<s>He was in my room all the time.</s>
","BB
"
"A-6495
","<s>( وتلك المرة التي عاشرت ( كيتي هيلتون</s>
","<s>And I once made love to Kathy Hilton.</s>
","BB
"
"A-22017
","<s>أحب الطبخ ، أحب الأفلام .</s>
","<s>I like to cook. I like movies.</s>
","BB
"
"A-19811
","<s>الرؤيه هنا اوضح اشعر انى عمت من هذه البؤره</s>
","<s>I have definitely seen this floating speck before.</s>
","BB
"
"B-13495.2
","<s>لذا اتكئن ، مناقيركن لأعلى ، توجهن شطر ضوء القمر المكتمل المجيد</s>
","<s>So lean back, put your beaks up and turn your faces to the light of the glorious full moon.</s>
","BF
"
"B-13495.2
","<s>لذا اتكئن ، مناقيركن لأعلى ، توجهن شطر ضوء القمر المكتمل المجيد</s>
","<s>So lean back, put your beaks up and turn your faces to the light of the glorious full moon.</s>
","BF
"
"A-7608
","<s>أيود أحد إخباري بما يجري هناك ؟</s>
","<s>Anybody want to tell me what's going on in there?</s>
","BB
"
"A-18646
","<s>لقد تلقيت اتصالا من كوريا بعدها بفترة قصيرة</s>
","<s>I got a call from Korea not too long afterwards.</s>
","BB
"
"A-7785
","<s>كما صفعتني أمي بشدة ، لعنت وصرخت "" اللعنة "" !</s>
","<s>As my mother smacked me, she cursed and yelled, ""Maldito!</s>
","BB
"
"B-14492.2
","<s>( شكرا ايتها العميلة ( شوت</s>
","<s>Thank you.</s>
","BF
"
"B-14492.2
","<s>( شكرا ايتها العميلة ( شوت</s>
","<s>Thank you.</s>
","BF
"
"B-3942.2
","<s>وأنتن تعلمن مدى أهمية هذا هو فوز في الفيلم !</s>
","<s>And you know how important this beat is in the movie!</s>
","BF
"
"B-3942.2
","<s>وأنتن تعلمن مدى أهمية هذا هو فوز في الفيلم !</s>
","<s>And you know how important this beat is in the movie!</s>
","BF
"
"B-12831
","<s>راشيل نيو مان ؟</s>
","<s>Rachael Newman? Are you sure?</s>
","BB
"
"B-4753.2
","<s>كوني حذرة بما تقولينه عن المكان الذي خرجت منه</s>
","<s>Be careful what you say about the place from whence you came.</s>
","BF
"
"B-4753.2
","<s>كوني حذرة بما تقولينه عن المكان الذي خرجت منه</s>
","<s>Be careful what you say about the place from whence you came.</s>
","BF
"
"B-13407.2
","<s>حرري كابح الفرامل ببطئ</s>
","<s>Slowly take your foot off the brake.</s>
","BF
"
"B-13407.2
","<s>حرري كابح الفرامل ببطئ</s>
","<s>Slowly take your foot off the brake.</s>
","BF
"
"B-12806.2
","<s>البسي قبعتك</s>
","<s>Put your hat on.</s>
","BF
"
"B-12806.2
","<s>البسي قبعتك</s>
","<s>Put your hat on.</s>
","BF
"
"B-10080.2
","<s>انها مظلمة جدا ، سترين انعكاسك فقط في النافذة</s>
","<s>It's so dark you'll only see your reflection in the window.</s>
","BF
"
"B-10080.2
","<s>انها مظلمة جدا ، سترين انعكاسك فقط في النافذة</s>
","<s>It's so dark you'll only see your reflection in the window.</s>
","BF
"
"A-10642
","<s>دون "" ، لعل إبنك يساعدك "" ماليا</s>
","<s>Donny, maybe yöur son could help yöu, financially. I don't know.</s>
","BB
"
"A-16743
","<s>لا أتذكر أولئك الملاعين الذين أتهموني</s>
","<s>I don't even remember who these assholes are that are accusing me.</s>
","BB
"
"C-10801.2
","<s>اذا كوينت كان هنا ليطلبني ان اعزف الغيتار اللعين ، كان علي ان اسمع لفمه الثرثار ، عن انك لا تريدين العزف بالحفله</s>
","<s>If Q ain't in here asking me to play the damn guitar, I got to hear him runnin' his mouth about how you ain't playing the gig.</s>
","BF
"
"C-10801.2
","<s>اذا كوينت كان هنا ليطلبني ان اعزف الغيتار اللعين ، كان علي ان اسمع لفمه الثرثار ، عن انك لا تريدين العزف بالحفله</s>
","<s>If Q ain't in here asking me to play the damn guitar, I got to hear him runnin' his mouth about how you ain't playing the gig.</s>
","BF
"
"B-3014
","<s>911 ما هى حالة الطوارىء لديك ؟</s>
","<s>911. What's your emergency?</s>
","BB
"
"A-22062
","<s>أني أعيش في الطابق الأرضي لبيت والدي !</s>
","<s>I live in my parents' basement!</s>
","BB
"
"B-12486.2
","<s>منذ دقيقة كنتن متحابات وبعدها تخنقن بعض</s>
","<s>One minute you are all lovey-dovey, and the next you are at each others' throats.</s>
","BF
"
"B-12486.2
","<s>منذ دقيقة كنتن متحابات وبعدها تخنقن بعض</s>
","<s>One minute you are all lovey-dovey, and the next you are at each others' throats.</s>
","BF
"
"A-18083
","<s>انهيت العلاقه مع ( مات ) تلك الليله</s>
","<s>I ended it with Matt the other night.</s>
","BB
"
"B-11225
","<s>سيدة ( شيبارد ) هناك عدة أشياء يجب أن تعرفيها وأشياء يجب مناقشتها</s>
","<s>Mrs. Shepherd, there's some things you need to know... some things we need to discuss.</s>
","BF
"
"B-11225
","<s>سيدة ( شيبارد ) هناك عدة أشياء يجب أن تعرفيها وأشياء يجب مناقشتها</s>
","<s>Mrs. Shepherd, there's some things you need to know... some things we need to discuss.</s>
","BF
"
"C-4247.2
","<s>ألم تفكري بأني كنت أخدعك ؟</s>
","<s>Have you ever thought that I was fooling you?</s>
","BF
"
"C-4247.2
","<s>ألم تفكري بأني كنت أخدعك ؟</s>
","<s>Have you ever thought that I was fooling you?</s>
","BF
"
"C-2726
","<s>ابقيا بالقرب مني ، حسنا</s>
","<s>Both of you just stay close to me.</s>
","BB
"
"A-3651
","<s>وأنا كذلك - حقا ؟</s>
","<s>- Neither do I. - Yeah?</s>
","BB
"
"C-3800.2
","<s>لا تقلقي ، لن أضعك أمامه .</s>
","<s>Don't worry, I won't put you in front of the mic.</s>
","BF
"
"C-3800.2
","<s>لا تقلقي ، لن أضعك أمامه .</s>
","<s>Don't worry, I won't put you in front of the mic.</s>
","BF
"
"C-33
","<s>لدي رحلة هل أوصلك ؟</s>
","<s>""I have a ride, may I give you a lift?""</s>
","BB
"
"B-15733
","<s>هذا الطاغية في الحب معك .</s>
","<s>This tyrant is in love with you.</s>
","BB
"
"A-14379
","<s>أنا أيضا !</s>
","<s>I am too!</s>
","BB
"
"A-21148
","<s>ماذا ؟</s>
","<s>I just... - What?</s>
","BB
"
"B-15609
","<s>إن هذا عن قلة أخلاقك</s>
","<s>This is about your lack of morality.</s>
","BB
"
"B-17580
","<s>. . . ما الذي حدث في حياتك جعلك ترغبي في كل ثانيه تهذي بكلام طفولي ؟</s>
","<s>What happened in your life that made you so needy that you've got to fill... every waking second by babbling on?</s>
","BF
"
"B-17580
","<s>. . . ما الذي حدث في حياتك جعلك ترغبي في كل ثانيه تهذي بكلام طفولي ؟</s>
","<s>What happened in your life that made you so needy that you've got to fill... every waking second by babbling on?</s>
","BF
"
"A-19058
","<s>علي رؤيتها</s>
","<s>I gotta see her.</s>
","BB
"
"B-5258.2
","<s>لكن تمتعي بيومك سيدة سميث</s>
","<s>But you have a good day, Mr. Smith.</s>
","BF
"
"B-5258.2
","<s>لكن تمتعي بيومك سيدة سميث</s>
","<s>But you have a good day, Mr. Smith.</s>
","BF
"
"B-5432
","<s>. . بالمناسبة أنت فعلت الصواب</s>
","<s>By the way... you did the right thing.</s>
","BB
"
"B-16137.2
","<s>عند إذ ، احرسي روحك . . .</s>
","<s>WHEN, GUARD YOUR SOUL--""</s>
","BF
"
"B-16137.2
","<s>عند إذ ، احرسي روحك . . .</s>
","<s>WHEN, GUARD YOUR SOUL--""</s>
","BF
"
"A-13361
","<s>عانقيني .</s>
","<s>Hold me.</s>
","BF
"
"A-13361
","<s>عانقيني .</s>
","<s>Hold me.</s>
","BF
"
"A-3385.2
","<s>- دعيني أبسط ذلك أيتها المغفلة</s>
","<s>- Let me make it simple, moron.</s>
","BF
"
"A-3385.2
","<s>- دعيني أبسط ذلك أيتها المغفلة</s>
","<s>- Let me make it simple, moron.</s>
","BF
"
"C-6465.2
","<s>أريدك فقط أن تتوقفي ، و تأخذي نفسا عميقا . و تذكري ، أنها ابنة شخص ما</s>
","<s>I just want you to stop and take a deep breath, and remember, that that is someone's daughter.</s>
","BF
"
"C-6465.2
","<s>أريدك فقط أن تتوقفي ، و تأخذي نفسا عميقا . و تذكري ، أنها ابنة شخص ما</s>
","<s>I just want you to stop and take a deep breath, and remember, that that is someone's daughter.</s>
","BF
"
"A-6138
","<s>بالإضافة للأشغال الأخرى ، فإنه كان يعمل كرسول لي</s>
","<s>Along with other affairs he works for me in a courier capacity.</s>
","BB
"
"A-17571
","<s>لا أتذكر أي شيء .</s>
","<s>I don't remember anything.</s>
","BB
"
